unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
86,9,5.4751475909350595e-05,0.0,1.0,0.9837525243253173,0.9155617962357896,0.9027092113184829,0.9690629100200263,0.9989660702228225,0.8900849624680358,0.9196428571428572,0.9701251711324076,0.9933594180535659,0.7244571620939233,0.06371373979503225,0.9278350515463916,0.9791456441305082,0.9796246257211714,125
86,10,1.9043991620643685e-05,0.0,1.0,0.9767762070864698,0.9360030243296515,0.8983744732089103,0.9700066754137606,0.9988605671843347,0.8982182628062363,0.9147727272727275,0.9705652258947782,0.9934696351813077,0.7170029095630852,0.05909327774882778,0.9175257731958761,0.9788092835519677,0.9777258453224276,125
86,11,0.9999833365073318,0.9980997624703088,1.0,0.1283275197356346,0.2883374287797369,0.20765803732691168,0.00743502980917532,0.6273421674544233,0.28380763837333944,0.4724025974025974,0.007260903579112077,0.9934420808993725,0.5935027773102171,0.3754038561750912,0.28865979381443285,0.01849983181971071,0.018476593880084713,125
86,12,0.9997809940963626,0.9998812351543942,1.0,0.12887828162291193,0.28107363702643573,0.23084888621312505,0.007020693782657794,0.6273843686698184,0.2813330033820014,0.4845779220779223,0.007089771171523596,0.9934145266174363,0.607689903094716,0.3758554802848706,0.2783505154639174,0.019172552976791102,0.0158418956344904,125
86,13,0.8331508284136355,0.9976247030878859,1.0,0.18487240682944783,0.32017389895498605,0.2492956050571946,0.13617844071542023,0.6505739365293719,0.3059308751959078,0.46509740259740306,0.1357079992176805,0.9934971894632438,0.5606800201986175,0.37377106131665805,0.32989690721649456,0.16212579885637407,0.1626266087669725,125
86,14,0.8332031993905922,0.9990498812351543,1.0,0.18716724802643725,0.34048011233224384,0.24021673690547862,0.13776672881707064,0.650616137744767,0.30554318238059874,0.4699675324675323,0.1363191863876394,0.9935798523090487,0.5463005266068741,0.3784610039951368,0.3092783505154637,0.16717120753447695,0.161491834682516,125
86,15,0.23802370976956772,0.29691211401425177,1.0,0.6348448687350841,0.6902492371668512,0.6616496086694763,0.6006721451096839,0.8530975692099929,0.664497236657593,0.739448051948052,0.6013348327791904,0.9935522980271143,0.7115685190083418,0.1273232586416535,0.6907216494845358,0.6215943491422806,0.6265357369571203,125
86,16,0.8332984193486954,0.9976247030878859,1.0,0.1849642004773271,0.31007479815299854,0.2451776038531004,0.13700711276845523,0.6507849426063466,0.31162253567598874,0.4780844155844157,0.13732153334637204,0.9936625151548562,0.559621997258759,0.3708181344450239,0.32989690721649456,0.1594349142280525,0.16821059609345596,125
86,17,0.8331365454199199,0.9990498812351543,1.0,0.18386267670277245,0.34088515648205675,0.24137266706803162,0.13778974748521056,0.6506372383524646,0.307019714592097,0.45860389610389607,0.13546352434969694,0.9936074065909848,0.5396397912809299,0.36491228070175463,0.34020618556701,0.1668348469559367,0.16055929756360626,125
86,18,0.9998690725576079,0.9996437054631828,1.0,0.12685882136956117,0.2879863905165658,0.21919325707405202,0.006330133738461918,0.6273843686698184,0.2897467623525536,0.4732142857142856,0.007969880696264475,0.9934971894632438,0.5960997427080592,0.3729025534132364,0.28865979381443285,0.01782711066263032,0.01853838850844619,125
86,19,0.47621643496476856,0.8325415676959619,1.0,0.660547090141363,0.6520130694245676,0.5269837447320889,0.4614092028635223,0.8636900742741389,0.612364926173389,0.6712662337662341,0.4617152356737728,0.99363496087292,0.5313920215451944,0.3274622199062014,0.6391752577319587,0.4877228388832829,0.4908852923166806,125
86,20,0.9999595315178061,0.9985748218527315,1.0,0.12768496420047715,0.29813949720519517,0.22400963275135455,0.0076421978224339715,0.6273843686698184,0.2802441639858122,0.46915584415584455,0.007285351065910495,0.9933318637716315,0.5903768004424457,0.3710613166579817,0.2989690721649483,0.020854355869492025,0.022583127819379933,125
86,21,0.9999285850314226,0.9976247030878859,1.0,0.12401321828529532,0.30335106526611355,0.23812161348585237,0.006284096402182249,0.6273210668467248,0.2840551018724744,0.4853896103896109,0.007847643262272663,0.993386972335502,0.5879241109000404,0.383394128886573,0.2989690721649483,0.016481668348469536,0.017639557550460927,125
86,22,0.23808322224338221,0.29691211401425177,1.0,0.6362217734532774,0.680987227607809,0.6714990969295602,0.5997053610478098,0.8528232613099256,0.668753608842696,0.7491883116883122,0.6009925679640132,0.9935247437451782,0.7015653930314762,0.13461872503039807,0.6907216494845358,0.627648839556004,0.6242886595621568,125
86,23,0.8332246238811654,0.9976247030878859,1.0,0.17936478795667377,0.33335133529554684,0.24146899458157733,0.13668485141449715,0.6505739365293719,0.31271962385548235,0.46509740259740306,0.13680813612360654,0.9934971894632438,0.5637338591386722,0.37457008858780627,0.31958762886597913,0.16044399596367304,0.1648736861619356,125
86,24,4.046848219386783e-05,0.00047505938242280285,1.0,0.9826510005507618,0.9132935489968412,0.907573750752559,0.9706281794535367,0.9987972653612429,0.8943248370865309,0.9180194805194808,0.9702718560531979,0.993386972335502,0.7183975761656285,0.05509814139308711,0.9175257731958761,0.9798183652875885,0.9792145340965905,125
86,25,0.9998214625785564,0.9983372921615201,1.0,0.12474756746833204,0.2854211109010878,0.22906682721252292,0.007803328499413065,0.6273210668467248,0.27955951497154174,0.4805194805194808,0.006845296303540027,0.9934145266174363,0.5906413061774103,0.377731457356262,0.2989690721649483,0.02556340396905482,0.016341870354869725,125
86,26,0.9998119405827461,0.9976247030878859,1.0,0.13144850376353912,0.2960872735128124,0.2161830222757377,0.0076191791542941645,0.62736326806212,0.2870659077786035,0.47889610389610393,0.007749853315079269,0.9934420808993725,0.5993219034794528,0.36991488622546465,0.2783505154639174,0.02320887991927345,0.016409282676718595,125
86,27,0.8333365073319366,0.9985748218527315,1.0,0.1886359463925098,0.3204439283881939,0.24276941601444912,0.13744446746311262,0.6505950371370703,0.3065742802936571,0.4667207792207795,0.13866614512028164,0.9936625151548562,0.5639021809700147,0.3696022233802325,0.31958762886597913,0.16111671712075343,0.1644467414568926,125
86,28,0.5951271186440678,0.7376484560570071,0.0,0.015145951900128907,0.048038236167742276,0.04036122817579768,0.09320258729829894,0.0014770425388253017,0.02034149962880516,0.051948051948051965,0.09089575591629184,0.002121679709026658,0.0930338807800517,0.9006079555323954,0.030927835051546282,0.1429532458795829,0.14116140195158666,125
86,29,0.9998262235764616,0.9976247030878859,1.0,0.12382963098953592,0.2961142764561333,0.22518964479229409,0.009069355247105393,0.6274265698852135,0.28642250268085423,0.4886363636363642,0.007578720907490788,0.9934145266174363,0.5980715127323428,0.3836025707833941,0.2783505154639174,0.011772620248906795,0.017830559129032808,125
86,30,0.4761164540087602,0.8336104513064132,1.0,0.660547090141363,0.6327599708368212,0.5422998193859123,0.46253711760237554,0.8637533760972325,0.6134125216530562,0.6672077922077921,0.46156855075298264,0.9936900694367905,0.5463245725827761,0.32225117248566937,0.6288659793814433,0.49108644466868495,0.49309304585723196,125
86,31,5.7131974861931054e-05,0.00047505938242280285,1.0,0.9844868735083541,0.9220425026327872,0.9039855508729686,0.970766291462376,0.9989238690074274,0.8924606120597218,0.918831168831169,0.970076276158811,0.9933318637716315,0.724120518431242,0.07298940420357836,0.9175257731958761,0.9788092835519677,0.9795515957058349,125
86,32,0.8333484098266997,0.9999999999999999,1.0,0.17881402606939645,0.31277509248508073,0.23200481637567716,0.1380659715028889,0.6506583389601621,0.30635156314443623,0.46509740259740306,0.13678368863680818,0.99363496087292,0.557265491619976,0.36883793642522145,0.3092783505154637,0.15842583249243186,0.1646939199703386,125
86,33,0.999880975052371,0.9976247030878859,1.0,0.12961263080594865,0.32047093133151483,0.2532209512341965,0.008401813871049435,0.6273421674544233,0.2852181803184033,0.4772727272727275,0.007065323684725233,0.9933318637716315,0.585663789164883,0.37248566961959373,0.2783505154639174,0.019172552976791102,0.016819374301299372,125
86,34,7.141496857741382e-06,0.0,1.0,0.9770515880301085,0.9299003591391459,0.9221914509331732,0.9696383767235228,0.99898717083052,0.8932524952569496,0.9310064935064934,0.9710786231175436,0.9933318637716315,0.719455599105487,0.04346013548723349,0.938144329896907,0.9778002018163472,0.9805740159205432,125
86,35,0.476168824985717,0.8313539192399049,1.0,0.6596291536625669,0.6474495720033486,0.5295845875978329,0.4627903229519141,0.8637111748818374,0.6202672605790642,0.6818181818181817,0.461324075884999,0.99363496087292,0.5315362974006312,0.33531353135313546,0.6288659793814433,0.48604103599058185,0.4890426888528108,125
86,36,0.8332579508665016,0.9983372921615201,1.0,0.18129245456214438,0.32935489968406584,0.22812763395544877,0.13633957139239927,0.650616137744767,0.3103934669636228,0.4659090909090913,0.13759045570115397,0.9935247437451782,0.5665712842955735,0.36539864512767073,0.32989690721649456,0.16111671712075343,0.1617502485829368,125
86,37,1.6663492668063226e-05,0.0017814726840855108,1.0,0.9816412704240873,0.9211784084465204,0.8969777242624928,0.9704900674446977,0.9988816677920331,0.8966509939783887,0.9180194805194808,0.9703696460003913,0.9934420808993725,0.7364801500468907,0.06590237971165536,0.938144329896907,0.9828456104944503,0.9775854029852422,125
86,38,6.66539706722529e-05,0.0,1.0,0.9781531118046631,0.9258229146977017,0.9056712823600241,0.9694312087102639,0.998839466576638,0.8931370122906879,0.9107142857142856,0.9696851163700374,0.9933594180535659,0.7133719672012866,0.06364425916275884,0.938144329896907,0.9747729566094856,0.9743271407625456,125
86,39,0.2380546562559512,0.2972684085510689,1.0,0.6347530750872048,0.6991602084627218,0.6749668874172188,0.6019611905255162,0.8529920661715051,0.6652726222882128,0.7378246753246755,0.6009436729904166,0.9936625151548562,0.7119292086469322,0.14726420010422148,0.6804123711340204,0.6263033972418433,0.6245807796235021,125
86,40,0.8331532089125879,0.9976247030878859,1.0,0.1790894070130351,0.33173115869629743,0.24992173389524375,0.1365697580737979,0.6507005401755572,0.3066732656933109,0.4667207792207795,0.13585468413847063,0.9937176237187266,0.5627239281506249,0.36515546291471246,0.34020618556701,0.1661621257988563,0.16272772724974577,125
86,41,0.2380689392496667,0.29691211401425177,1.0,0.6387002019460253,0.6878189722679773,0.6620590006020475,0.5995902677071105,0.8529709655638085,0.6602243669058812,0.7483766233766236,0.6007480930960298,0.9935798523090487,0.7063986341885702,0.14111516414799352,0.6804123711340204,0.6229397914564414,0.6316478380306614,125
86,42,0.9998547895638925,0.9984560570071258,1.0,0.1297044244538279,0.29406205276375097,0.24397350993377476,0.006652395092419994,0.6272999662390282,0.2872308834446917,0.4732142857142856,0.008043223156659562,0.9934971894632438,0.5996345011662285,0.3902379711655377,0.2783505154639174,0.01681802892700973,0.018251886140588425,125
86,43,0.4760736050276137,0.8313539192399049,1.0,0.6583440425922538,0.6305997353711552,0.5407344972907886,0.4633888083235504,0.8636689736664422,0.6182463086694714,0.6485389610389611,0.46389106199882657,0.9936900694367905,0.5387260441965012,0.32805280528052805,0.6288659793814433,0.49411368987554666,0.49354246133622454,125
86,44,6.66539706722529e-05,0.0009501187648456057,1.0,0.9803561593537733,0.9171819728350386,0.9024202287778449,0.9688097046704878,0.9989449696151249,0.8882454837911409,0.9196428571428572,0.9708830432231569,0.9934420808993725,0.7203933921658212,0.05600138961264589,0.9175257731958761,0.9737638748738648,0.9749450870461605,125
86,45,0.23817606170253283,0.29691211401425177,1.0,0.6321828529465767,0.6842005778629865,0.6792534617700179,0.5997974357203693,0.8530553679945987,0.659894415573703,0.739448051948052,0.6015548601603755,0.99363496087292,0.7002428643566496,0.14719471947194718,0.670103092783505,0.6293306424487051,0.6253504036312771,125
86,46,0.4761021710150447,0.8313539192399049,1.0,0.6624747567468336,0.6484486809062187,0.5229861529199282,0.46048845613792794,0.8637111748818374,0.6214303390249949,0.6663961038961039,0.46151965577938603,0.9936074065909848,0.5446894462211738,0.3414278269932258,0.6288659793814433,0.48738647830474263,0.4888011280328522,125
86,47,0.47614501999619113,0.8313539192399049,1.0,0.6559574077473851,0.6513109928982255,0.5363034316676702,0.46161637087678115,0.8637533760972325,0.6186999917512166,0.6623376623376629,0.4616663407001761,0.99363496087292,0.5417077452088392,0.33302067048810136,0.6494845360824741,0.48368651194080053,0.49016060985680493,125
86,48,0.8332008188916397,0.9976247030878859,1.0,0.18331191481549514,0.32128101963113975,0.23576158940397374,0.13836521418870706,0.6506794395678597,0.30891693475212456,0.4659090909090913,0.13781048308233917,0.9936074065909848,0.5574338134513184,0.3690811186381797,0.3092783505154637,0.16784392869155734,0.15730665303439711,125
86,49,0.9999047800418966,0.9976247030878859,1.0,0.12942904351018925,0.2948181351767336,0.24077062010836858,0.006284096402182249,0.6272788656313306,0.2809783056999091,0.4699675324675323,0.007309798552708802,0.9933318637716315,0.5939115589006185,0.37613340281396557,0.2989690721649483,0.02320887991927345,0.021229263688914646,125
86,50,0.2381332127213864,0.2979809976247031,1.0,0.636038186157518,0.6974860259768318,0.6712101143889226,0.6003729024238658,0.8528232613099256,0.6618493772168614,0.7573051948051948,0.6014815176999806,0.9935798523090487,0.7011325654651692,0.1468820566267155,0.7010309278350513,0.6279852001345443,0.6311141571493575,125
86,51,0.2381665397067225,0.2984560570071259,1.0,0.63355975766477,0.6842275808063079,0.6646839253461772,0.5986925396496561,0.8529709655638085,0.6606615524210184,0.7678571428571432,0.5993545863485235,0.9935798523090487,0.7051241974655547,0.13937814834115025,0.6804123711340204,0.6313488059199461,0.6336308838317162,125
86,52,0.5951961531136926,0.7366983372921615,0.0,0.012667523407380088,0.04847028326087477,0.047874774232390394,0.09317956863015914,0.0015192437542204118,0.02643735049080309,0.03490259740259738,0.08969782906317231,0.0019839082993495794,0.08771972010483964,0.9175264894910544,0.030927835051546282,0.14194416414396233,0.14662180002134723,125
86,53,0.47617120548466957,0.8313539192399049,1.0,0.6612814393243989,0.6342181297761456,0.5152558699578571,0.4635499390005295,0.8637955773126267,0.6170914790068469,0.6672077922077921,0.46142186583219247,0.993745178000661,0.5466612162454609,0.34104568351571984,0.6494845360824741,0.4887319206189035,0.496592868899887,125
86,54,0.23802609026852029,0.298812351543943,1.0,0.6294290435101892,0.6991872114060431,0.6557736303431669,0.6018691158529568,0.85294986495611,0.6655943248370866,0.7451298701298703,0.6018482300019559,0.9936625151548562,0.7094524731286214,0.13076254993920466,0.6804123711340204,0.6263033972418433,0.6307770955401131,125
86,55,0.9999452485240905,0.9978622327790972,1.0,0.1279603451441158,0.2892285259093237,0.2417579771222158,0.00835577653476971,0.6272788656313306,0.278421182875527,0.47564935064935066,0.007040876197926926,0.9935247437451782,0.587130593695143,0.3718950842452666,0.28865979381443285,0.0114362596703666,0.013915026768309469,125
86,56,0.9997714721005522,0.9976247030878859,1.0,0.1250229484119707,0.296627332379229,0.21647200481637618,0.007504085813594796,0.6274054692775151,0.2850367070857045,0.48376623376623407,0.0077987482886759385,0.9933318637716315,0.6043234664678856,0.38634705575820805,0.28865979381443285,0.022872519340733255,0.022981984056985927,125
86,57,0.8332151018853551,0.9976247030878859,1.0,0.1783550578299984,0.314854319120784,0.24421432871764015,0.13617844071542023,0.650806043214045,0.309865544832137,0.4699675324675323,0.13812830041071777,0.9937176237187266,0.5523360665592598,0.36216779572694113,0.31958762886597913,0.15741675075681127,0.16683426118904104,125
86,58,0.9999119215387544,0.9995249406175771,1.0,0.1229116945107398,0.28296384305889344,0.22439494280553918,0.008148608521510947,0.6272366644159355,0.2837663944568183,0.4797077922077926,0.007652063367885875,0.9934971894632438,0.6012696275278344,0.3721730067743616,0.2783505154639174,0.01681802892700973,0.019128246324624065,125
