unit,cycle,regime_id
159,82,4
159,83,5
159,84,1
159,85,4
159,86,3
159,87,3
159,88,5
159,89,5
159,90,5
159,91,3
159,92,5
159,93,1
159,94,5
159,95,3
159,96,5
159,97,5
159,98,3
159,99,2
159,100,5
159,101,0
159,102,2
159,103,5
159,104,5
159,105,0
159,106,5
159,107,5
159,108,1
159,109,0
159,110,2
159,111,2
159,112,5
159,113,2
159,114,1
159,115,1
159,116,2
159,117,1
159,118,2
159,119,0
159,120,1
159,121,5
159,122,3
159,123,5
159,124,0
159,125,1
159,126,5
159,127,4
159,128,4
159,129,1
159,130,1
159,131,3
159,132,0
159,133,0
159,134,5
159,135,2
159,136,0
159,137,0
159,138,4
159,139,5
159,140,4
159,141,1
159,142,4
159,143,2
159,144,4
159,145,0
159,146,5
159,147,2
159,148,2
159,149,2
159,150,1
159,151,1
159,152,5
159,153,2
159,154,5
159,155,0
159,156,5
159,157,4
159,158,3
159,159,0
159,160,2
159,161,1
159,162,1
159,163,3
159,164,2
159,165,2
159,166,3
159,167,5
159,168,5
159,169,0
159,170,1
159,171,4
159,172,5
159,173,5
159,174,5
159,175,1
159,176,5
159,177,0
159,178,1
159,179,5
159,180,3
159,181,5
159,182,3
159,183,0
159,184,2
159,185,4
159,186,0
159,187,4
159,188,2
159,189,1
159,190,3
159,191,5
159,192,3
159,193,5
159,194,2
159,195,4
159,196,2
159,197,5
159,198,2
159,199,5
159,200,1
159,201,3
159,202,5
159,203,3
159,204,0
159,205,3
159,206,5
159,207,4
159,208,5
159,209,5
159,210,4
159,211,2
159,212,1
159,213,5
159,214,3
159,215,3
159,216,0
159,217,2
159,218,5
159,219,0
159,220,0
159,221,4
159,222,3
159,223,5
159,224,3
159,225,4
159,226,5
159,227,4
159,228,5
159,229,3
159,230,2
159,231,3
159,232,1
159,233,2
159,234,2
159,235,0
159,236,3
159,237,2
159,238,4
159,239,0
159,240,1
159,241,5
160,1,2
160,2,3
160,3,5
160,4,5
160,5,3
160,6,5
160,7,3
160,8,3
160,9,5
160,10,1
160,11,2
160,12,4
160,13,5
160,14,3
160,15,0
160,16,5
160,17,5
160,18,3
160,19,0
160,20,5
160,21,5
160,22,3
160,23,1
160,24,2
160,25,4
160,26,5
160,27,4
160,28,4
160,29,5
160,30,4
160,31,4
160,32,4
160,33,3
160,34,3
160,35,3
160,36,3
160,37,5
160,38,2
160,39,5
160,40,1
160,41,3
160,42,0
160,43,3
160,44,2
160,45,3
160,46,0
160,47,1
160,48,0
160,49,5
160,50,5
160,51,4
160,52,5
160,53,3
160,54,5
160,55,5
160,56,4
160,57,4
160,58,2
160,59,2
160,60,0
160,61,1
160,62,3
160,63,2
160,64,5
160,65,5
160,66,4
160,67,3
160,68,1
160,69,2
160,70,0
160,71,1
160,72,1
160,73,0
160,74,1
160,75,4
160,76,0
160,77,5
160,78,1
160,79,0
160,80,0
160,81,1
160,82,5
160,83,2
160,84,2
160,85,5
160,86,0
160,87,5
160,88,2
160,89,2
160,90,1
160,91,4
160,92,0
160,93,5
160,94,0
160,95,3
160,96,5
160,97,0
160,98,0
160,99,4
160,100,5
160,101,0
160,102,4
160,103,2
160,104,3
160,105,5
160,106,3
160,107,4
160,108,4
160,109,3
160,110,4
160,111,5
160,112,0
160,113,5
160,114,3
160,115,3
160,116,2
160,117,2
160,118,4
160,119,3
160,120,5
160,121,0
160,122,5
160,123,4
160,124,3
160,125,2
160,126,4
160,127,4
160,128,1
160,129,5
160,130,0
160,131,5
160,132,1
160,133,5
160,134,2
160,135,4
160,136,3
160,137,1
160,138,3
160,139,3
160,140,1
160,141,5
160,142,3
160,143,5
160,144,0
160,145,4
160,146,1
160,147,3
160,148,3
160,149,3
160,150,5
160,151,5
160,152,5
160,153,2
160,154,3
160,155,4
160,156,5
160,157,2
160,158,2
160,159,4
160,160,4
160,161,2
160,162,3
160,163,3
160,164,5
160,165,0
160,166,3
160,167,3
160,168,0
160,169,1
160,170,5
160,171,5
160,172,3
160,173,5
160,174,0
160,175,4
160,176,4
160,177,5
160,178,0
160,179,5
160,180,1
160,181,4
160,182,4
160,183,5
160,184,5
160,185,5
160,186,1
160,187,1
160,188,2
160,189,4
160,190,1
160,191,0
160,192,0
160,193,0
160,194,5
160,195,2
160,196,1
160,197,1
160,198,2
160,199,4
160,200,4
160,201,1
160,202,5
160,203,0
160,204,1
160,205,2
160,206,1
160,207,2
160,208,3
160,209,3
160,210,3
160,211,0
160,212,5
161,1,0
161,2,2
161,3,1
161,4,0
161,5,1
161,6,1
161,7,0
161,8,3
161,9,2
161,10,0
161,11,2
161,12,2
161,13,5
161,14,1
161,15,5
161,16,3
161,17,0
161,18,4
161,19,4
161,20,1
161,21,5
161,22,4
161,23,5
161,24,1
161,25,5
161,26,0
161,27,4
161,28,2
161,29,4
161,30,5
161,31,5
161,32,5
161,33,5
161,34,5
161,35,1
161,36,5
161,37,2
161,38,5
161,39,4
161,40,4
161,41,4
161,42,4
161,43,4
161,44,2
161,45,5
161,46,3
161,47,2
161,48,1
161,49,0
161,50,5
161,51,0
161,52,1
161,53,5
161,54,2
161,55,5
161,56,5
161,57,5
161,58,1
161,59,5
161,60,0
161,61,0
161,62,5
161,63,3
161,64,3
161,65,3
161,66,4
161,67,4
161,68,1
161,69,3
161,70,5
161,71,5
161,72,5
161,73,3
161,74,2
161,75,3
161,76,2
161,77,4
161,78,1
161,79,4
161,80,4
161,81,1
161,82,1
161,83,1
161,84,5
161,85,1
161,86,3
161,87,3
161,88,3
161,89,5
161,90,5
161,91,4
161,92,0
161,93,2
161,94,0
161,95,1
161,96,1
161,97,5
161,98,1
161,99,5
161,100,2
161,101,5
161,102,5
161,103,2
161,104,5
161,105,3
161,106,3
161,107,0
161,108,0
161,109,0
161,110,4
161,111,4
161,112,4
161,113,4
161,114,0
161,115,0
161,116,3
161,117,2
161,118,5
161,119,4
161,120,4
161,121,2
161,122,3
161,123,4
161,124,1
161,125,3
161,126,3
161,127,4
161,128,3
161,129,5
161,130,0
161,131,5
161,132,4
161,133,0
161,134,1
161,135,5
161,136,5
161,137,0
161,138,1
161,139,4
161,140,1
161,141,0
161,142,3
161,143,4
161,144,3
161,145,1
161,146,5
161,147,1
161,148,3
161,149,2
161,150,1
161,151,3
161,152,1
161,153,2
161,154,5
161,155,0
161,156,0
161,157,1
161,158,0
161,159,0
161,160,2
161,161,1
161,162,5
161,163,2
161,164,5
161,165,4
161,166,3
161,167,1
161,168,0
161,169,1
161,170,1
161,171,2
161,172,5
161,173,4
161,174,4
161,175,4
161,176,2
161,177,5
161,178,4
161,179,5
161,180,3
161,181,0
161,182,1
161,183,3
161,184,5
161,185,5
161,186,5
161,187,2
161,188,2
161,189,5
161,190,0
161,191,0
161,192,2
161,193,2
161,194,0
161,195,3
161,196,2
161,197,3
161,198,4
161,199,0
161,200,1
161,201,5
161,202,5
161,203,5
161,204,4
161,205,5
161,206,3
161,207,5
161,208,2
161,209,3
161,210,5
161,211,0
161,212,5
161,213,5
161,214,5
161,215,4
161,216,4
161,217,5
161,218,0
161,219,1
161,220,5
161,221,2
161,222,3
161,223,0
161,224,5
162,1,5
162,2,0
162,3,5
162,4,3
162,5,2
162,6,4
162,7,1
162,8,5
162,9,5
162,10,4
162,11,2
162,12,3
162,13,5
162,14,2
162,15,0
162,16,0
162,17,0
162,18,5
162,19,3
162,20,5
162,21,1
162,22,3
162,23,5
162,24,2
162,25,5
162,26,2
162,27,4
162,28,1
162,29,2
162,30,4
162,31,5
162,32,2
162,33,0
162,34,5
162,35,5
162,36,0
162,37,3
162,38,2
162,39,4
162,40,4
162,41,0
162,42,5
162,43,1
162,44,0
162,45,2
162,46,2
162,47,1
162,48,4
162,49,3
162,50,5
162,51,5
162,52,2
162,53,4
162,54,4
162,55,5
162,56,0
162,57,3
162,58,0
162,59,2
162,60,5
162,61,2
162,62,5
162,63,2
162,64,1
162,65,4
162,66,2
162,67,4
162,68,4
162,69,2
162,70,3
162,71,5
162,72,5
162,73,3
162,74,1
162,75,1
162,76,3
162,77,3
162,78,4
162,79,4
162,80,3
162,81,3
162,82,2
162,83,4
162,84,3
162,85,3
162,86,2
162,87,4
162,88,0
162,89,5
162,90,2
162,91,1
162,92,1
162,93,2
162,94,4
162,95,0
162,96,3
162,97,1
162,98,0
162,99,1
162,100,5
162,101,0
162,102,5
162,103,5
162,104,2
162,105,4
162,106,4
162,107,1
162,108,5
162,109,5
162,110,1
162,111,2
162,112,2
162,113,2
162,114,4
162,115,0
162,116,1
162,117,5
162,118,2
162,119,0
162,120,2
162,121,2
162,122,1
162,123,5
162,124,3
162,125,0
162,126,3
162,127,1
162,128,3
162,129,5
162,130,0
162,131,3
162,132,0
162,133,5
162,134,4
162,135,1
162,136,3
162,137,4
162,138,2
162,139,0
162,140,4
162,141,1
162,142,4
162,143,2
162,144,2
162,145,4
162,146,3
162,147,3
162,148,2
162,149,5
162,150,2
162,151,3
162,152,2
162,153,2
162,154,2
162,155,3
162,156,1
162,157,5
162,158,5
162,159,5
162,160,0
162,161,5
162,162,2
162,163,5
162,164,4
162,165,1
162,166,3
162,167,5
162,168,4
162,169,1
162,170,2
162,171,5
162,172,0
162,173,0
162,174,0
162,175,5
162,176,5
162,177,4
162,178,5
162,179,4
162,180,4
162,181,1
162,182,1
162,183,5
162,184,2
162,185,0
162,186,4
162,187,4
162,188,3
162,189,5
162,190,0
162,191,3
162,192,4
162,193,0
162,194,1
163,1,3
163,2,0
163,3,1
163,4,0
163,5,3
163,6,5
163,7,5
163,8,1
163,9,5
163,10,2
163,11,2
163,12,5
163,13,3
163,14,0
163,15,3
163,16,2
163,17,2
163,18,4
163,19,3
163,20,0
163,21,4
163,22,4
163,23,4
163,24,5
163,25,0
163,26,1
163,27,1
163,28,0
163,29,4
163,30,3
163,31,1
163,32,1
163,33,5
163,34,1
163,35,0
163,36,5
163,37,5
163,38,0
163,39,5
163,40,0
163,41,1
163,42,2
163,43,4
163,44,3
163,45,4
163,46,5
163,47,4
163,48,1
163,49,1
163,50,4
163,51,2
163,52,5
163,53,0
163,54,2
163,55,5
163,56,0
163,57,0
163,58,5
163,59,2
163,60,0
163,61,5
163,62,2
163,63,0
163,64,2
163,65,0
163,66,0
163,67,3
163,68,5
163,69,3
163,70,4
163,71,1
163,72,0
163,73,5
163,74,3
163,75,4
163,76,0
163,77,4
163,78,5
163,79,5
163,80,0
163,81,4
163,82,5
163,83,1
163,84,4
163,85,3
163,86,1
163,87,0
163,88,3
163,89,5
163,90,5
163,91,0
163,92,2
163,93,5
163,94,1
163,95,0
163,96,5
163,97,0
163,98,1
163,99,5
163,100,2
163,101,4
163,102,1
163,103,2
163,104,3
163,105,0
163,106,3
163,107,2
163,108,5
163,109,5
163,110,5
163,111,2
163,112,1
163,113,1
163,114,2
163,115,0
163,116,4
163,117,0
163,118,4
163,119,3
163,120,1
163,121,1
163,122,5
163,123,4
163,124,0
163,125,3
163,126,5
163,127,5
163,128,4
163,129,5
163,130,3
163,131,3
163,132,1
163,133,3
163,134,5
163,135,2
163,136,0
163,137,0
163,138,2
163,139,4
163,140,3
163,141,2
163,142,0
163,143,3
163,144,2
163,145,3
163,146,5
163,147,0
163,148,4
163,149,2
163,150,2
163,151,5
163,152,1
163,153,3
163,154,1
163,155,3
163,156,1
163,157,3
163,158,1
163,159,2
163,160,0
163,161,3
163,162,1
163,163,5
163,164,5
163,165,4
163,166,1
163,167,5
163,168,4
163,169,4
163,170,5
163,171,0
163,172,3
163,173,1
163,174,1
163,175,5
163,176,2
163,177,3
163,178,3
163,179,5
163,180,3
163,181,1
163,182,2
163,183,2
163,184,3
163,185,5
163,186,5
163,187,4
163,188,1
163,189,2
163,190,5
163,191,2
163,192,1
163,193,5
163,194,1
163,195,1
163,196,4
163,197,5
163,198,5
163,199,5
163,200,1
163,201,5
163,202,3
163,203,5
164,1,0
164,2,3
164,3,5
164,4,3
164,5,3
164,6,0
164,7,4
164,8,1
164,9,5
164,10,5
164,11,3
164,12,2
164,13,5
164,14,4
164,15,4
164,16,4
164,17,0
164,18,5
164,19,4
164,20,0
164,21,0
164,22,2
164,23,1
164,24,2
164,25,0
164,26,3
164,27,2
164,28,5
164,29,2
164,30,3
164,31,0
164,32,4
164,33,0
164,34,1
164,35,0
164,36,1
164,37,4
164,38,1
164,39,0
164,40,4
164,41,4
164,42,5
164,43,5
164,44,0
164,45,3
164,46,3
164,47,1
164,48,4
164,49,2
164,50,3
164,51,0
164,52,5
164,53,3
164,54,4
164,55,1
164,56,5
164,57,0
164,58,2
164,59,4
164,60,5
164,61,3
164,62,4
164,63,0
164,64,5
164,65,3
164,66,0
164,67,4
164,68,4
164,69,3
164,70,0
164,71,1
164,72,1
164,73,5
164,74,3
164,75,5
164,76,2
164,77,1
164,78,1
164,79,1
164,80,2
164,81,5
164,82,1
164,83,5
164,84,2
164,85,4
164,86,2
164,87,0
164,88,2
164,89,4
164,90,5
164,91,4
164,92,5
164,93,5
164,94,4
164,95,5
164,96,5
164,97,3
164,98,3
164,99,2
164,100,5
164,101,4
164,102,5
164,103,1
164,104,3
164,105,0
164,106,3
164,107,3
164,108,2
164,109,3
164,110,2
164,111,2
164,112,2
164,113,2
164,114,0
164,115,1
164,116,3
164,117,5
164,118,5
164,119,5
164,120,5
164,121,4
164,122,4
164,123,3
164,124,4
164,125,1
164,126,3
164,127,3
164,128,2
164,129,5
164,130,0
164,131,3
164,132,2
164,133,3
164,134,5
164,135,0
164,136,2
164,137,2
164,138,4
164,139,3
164,140,5
164,141,0
164,142,5
164,143,1
164,144,1
164,145,5
164,146,5
164,147,4
164,148,0
164,149,5
164,150,4
164,151,0
164,152,1
164,153,3
164,154,2
164,155,5
164,156,0
164,157,5
164,158,1
164,159,5
164,160,2
164,161,3
164,162,5
164,163,2
164,164,2
164,165,5
164,166,0
164,167,1
164,168,4
164,169,0
164,170,5
164,171,4
164,172,0
164,173,2
164,174,3
164,175,4
164,176,4
164,177,4
164,178,1
164,179,2
164,180,2
164,181,5
164,182,2
164,183,5
164,184,2
164,185,2
164,186,0
164,187,2
164,188,0
164,189,0
164,190,1
164,191,5
164,192,5
164,193,5
164,194,0
164,195,5
164,196,3
164,197,1
164,198,2
164,199,0
164,200,5
164,201,5
164,202,0
164,203,1
164,204,1
164,205,5
164,206,4
164,207,2
164,208,0
164,209,4
164,210,4
164,211,1
164,212,0
164,213,1
164,214,4
164,215,2
164,216,3
164,217,5
164,218,5
164,219,5
164,220,2
164,221,3
164,222,1
164,223,5
164,224,3
164,225,3
164,226,0
164,227,3
164,228,4
164,229,2
164,230,0
164,231,1
164,232,0
164,233,5
164,234,3
164,235,4
164,236,3
164,237,5
164,238,5
164,239,2
164,240,2
164,241,4
164,242,2
164,243,1
164,244,4
164,245,1
164,246,1
164,247,4
164,248,2
164,249,5
165,1,0
165,2,5
165,3,4
165,4,0
165,5,2
165,6,0
165,7,5
165,8,5
165,9,3
165,10,4
165,11,5
165,12,5
165,13,2
165,14,2
165,15,0
165,16,3
165,17,5
165,18,5
165,19,5
165,20,2
165,21,1
165,22,5
165,23,0
165,24,1
165,25,1
165,26,1
165,27,5
165,28,1
165,29,5
165,30,0
165,31,5
165,32,0
165,33,5
165,34,5
165,35,4
165,36,4
165,37,2
165,38,5
165,39,2
165,40,2
165,41,3
165,42,2
165,43,3
165,44,5
165,45,1
165,46,4
165,47,5
165,48,5
165,49,4
165,50,4
165,51,0
165,52,3
165,53,4
165,54,1
165,55,3
165,56,1
165,57,1
165,58,4
165,59,5
165,60,4
165,61,2
165,62,1
165,63,0
165,64,4
165,65,1
165,66,2
165,67,5
165,68,2
165,69,5
165,70,4
165,71,0
165,72,0
165,73,1
165,74,3
165,75,1
165,76,5
165,77,4
165,78,4
165,79,1
165,80,1
165,81,2
165,82,4
165,83,0
165,84,0
165,85,1
165,86,4
165,87,1
165,88,5
165,89,4
165,90,0
165,91,2
165,92,5
165,93,2
165,94,3
165,95,2
165,96,1
165,97,0
165,98,0
165,99,1
165,100,2
165,101,5
165,102,1
165,103,2
165,104,2
165,105,2
165,106,0
165,107,1
165,108,5
165,109,3
165,110,5
165,111,1
165,112,1
165,113,2
165,114,1
165,115,5
165,116,5
165,117,2
165,118,1
165,119,1
165,120,0
165,121,0
165,122,5
165,123,5
165,124,5
165,125,5
165,126,3
165,127,1
165,128,3
165,129,4
165,130,4
165,131,3
165,132,1
165,133,5
165,134,0
165,135,3
165,136,0
165,137,5
165,138,5
165,139,4
165,140,5
165,141,5
165,142,3
165,143,0
165,144,5
165,145,3
165,146,5
165,147,2
165,148,0
165,149,1
165,150,3
165,151,0
165,152,2
165,153,0
165,154,1
165,155,3
165,156,5
165,157,3
165,158,2
165,159,5
165,160,1
165,161,5
165,162,2
165,163,4
165,164,2
165,165,4
166,1,5
166,2,0
166,3,0
166,4,0
166,5,1
166,6,5
166,7,0
166,8,4
166,9,1
166,10,0
166,11,1
166,12,3
166,13,2
166,14,4
166,15,2
166,16,0
166,17,2
166,18,1
166,19,3
166,20,5
166,21,5
166,22,3
166,23,5
166,24,0
166,25,4
166,26,5
166,27,4
166,28,2
166,29,5
166,30,5
166,31,5
166,32,4
166,33,0
166,34,1
166,35,2
166,36,4
166,37,5
166,38,1
166,39,5
166,40,5
166,41,3
166,42,2
166,43,3
166,44,3
166,45,4
166,46,5
166,47,2
166,48,0
166,49,5
166,50,5
166,51,4
166,52,2
166,53,5
166,54,5
166,55,1
166,56,3
166,57,2
166,58,1
166,59,5
166,60,5
166,61,4
166,62,3
166,63,3
166,64,4
166,65,1
166,66,2
166,67,1
166,68,1
166,69,1
166,70,1
166,71,4
166,72,0
166,73,5
166,74,4
166,75,2
166,76,0
166,77,5
166,78,5
166,79,0
166,80,3
166,81,2
166,82,1
166,83,4
166,84,5
166,85,2
166,86,5
166,87,0
166,88,2
166,89,3
166,90,2
166,91,4
166,92,2
166,93,5
166,94,5
166,95,5
166,96,0
166,97,0
166,98,1
166,99,5
166,100,0
166,101,5
166,102,3
166,103,2
166,104,0
166,105,0
166,106,1
166,107,4
166,108,0
166,109,4
166,110,1
166,111,5
166,112,0
166,113,4
166,114,0
166,115,5
166,116,3
166,117,1
166,118,4
166,119,4
166,120,5
166,121,1
166,122,3
166,123,2
166,124,2
166,125,5
166,126,0
166,127,5
166,128,0
166,129,3
166,130,1
166,131,5
166,132,5
166,133,3
166,134,1
166,135,1
166,136,1
166,137,5
166,138,2
166,139,2
166,140,4
166,141,3
166,142,3
166,143,5
166,144,2
166,145,1
166,146,4
166,147,1
166,148,1
166,149,4
166,150,5
166,151,2
166,152,1
166,153,5
166,154,1
166,155,1
166,156,3
166,157,2
166,158,0
166,159,5
166,160,5
166,161,4
166,162,0
166,163,3
166,164,3
166,165,3
166,166,1
166,167,2
166,168,4
166,169,0
166,170,5
166,171,3
166,172,5
166,173,4
166,174,5
166,175,2
166,176,0
166,177,0
166,178,1
166,179,5
166,180,3
166,181,1
166,182,2
166,183,1
166,184,4
166,185,2
166,186,5
166,187,5
166,188,5
166,189,3
166,190,2
166,191,4
166,192,5
166,193,1
166,194,5
166,195,1
166,196,5
166,197,0
166,198,5
166,199,5
166,200,5
166,201,0
166,202,5
166,203,3
166,204,5
167,1,5
167,2,0
167,3,2
167,4,2
167,5,4
167,6,2
167,7,1
167,8,0
167,9,5
167,10,3
167,11,4
167,12,5
167,13,4
167,14,3
167,15,1
167,16,3
167,17,3
167,18,2
167,19,0
167,20,1
167,21,3
167,22,5
167,23,3
167,24,2
167,25,3
167,26,5
167,27,0
167,28,5
167,29,4
167,30,1
167,31,4
167,32,2
167,33,4
167,34,2
167,35,0
167,36,3
167,37,5
167,38,1
167,39,3
167,40,3
167,41,2
167,42,5
167,43,1
167,44,2
167,45,5
167,46,2
167,47,4
167,48,5
167,49,0
167,50,5
167,51,4
167,52,5
167,53,4
167,54,2
167,55,2
167,56,4
167,57,1
167,58,3
167,59,0
167,60,5
167,61,2
167,62,2
167,63,2
167,64,1
167,65,0
167,66,5
167,67,0
167,68,5
167,69,5
167,70,4
167,71,5
167,72,0
167,73,1
167,74,3
167,75,0
167,76,5
167,77,5
167,78,4
167,79,3
167,80,2
167,81,2
167,82,5
167,83,0
167,84,4
167,85,2
167,86,3
167,87,1
167,88,3
167,89,1
167,90,4
167,91,5
167,92,0
167,93,2
167,94,4
167,95,2
167,96,1
167,97,3
167,98,1
167,99,4
167,100,1
167,101,5
167,102,4
167,103,1
167,104,2
167,105,5
167,106,0
167,107,0
167,108,5
167,109,5
167,110,1
167,111,0
167,112,1
167,113,1
167,114,3
167,115,0
167,116,5
167,117,0
167,118,4
167,119,3
167,120,2
167,121,5
167,122,2
167,123,4
167,124,0
167,125,2
167,126,3
167,127,5
167,128,1
167,129,1
167,130,1
167,131,5
167,132,2
167,133,0
167,134,5
167,135,2
167,136,2
167,137,3
167,138,2
167,139,5
167,140,4
167,141,3
167,142,5
167,143,2
167,144,5
167,145,2
167,146,0
167,147,1
167,148,2
167,149,1
167,150,4
167,151,0
167,152,4
167,153,2
167,154,2
167,155,1
167,156,0
167,157,4
167,158,1
167,159,5
167,160,4
167,161,5
167,162,3
167,163,0
167,164,3
167,165,0
167,166,5
167,167,5
167,168,2
167,169,5
167,170,0
167,171,0
167,172,0
167,173,5
167,174,2
167,175,4
167,176,2
167,177,1
167,178,2
167,179,1
167,180,4
167,181,1
167,182,5
167,183,0
167,184,4
167,185,2
167,186,2
167,187,4
167,188,5
167,189,0
167,190,5
167,191,5
167,192,5
167,193,4
167,194,2
167,195,0
167,196,1
167,197,3
167,198,5
167,199,2
167,200,5
167,201,4
167,202,1
167,203,2
167,204,3
167,205,0
167,206,0
167,207,2
167,208,2
167,209,0
167,210,4
167,211,1
167,212,3
167,213,1
167,214,4
167,215,1
167,216,5
167,217,1
167,218,3
167,219,4
167,220,5
167,221,3
167,222,4
167,223,3
167,224,2
167,225,4
167,226,4
167,227,0
167,228,3
167,229,5
167,230,0
167,231,2
167,232,1
168,1,2
168,2,0
168,3,1
168,4,0
168,5,3
168,6,5
168,7,0
168,8,1
168,9,2
168,10,2
168,11,1
168,12,0
168,13,2
168,14,5
168,15,5
168,16,5
168,17,5
168,18,3
168,19,3
168,20,5
168,21,3
168,22,5
168,23,4
168,24,3
168,25,5
168,26,0
168,27,4
168,28,3
168,29,4
168,30,3
168,31,4
168,32,2
168,33,4
168,34,2
168,35,0
168,36,0
168,37,5
168,38,3
168,39,5
168,40,3
168,41,4
168,42,0
168,43,1
168,44,2
168,45,2
168,46,5
168,47,3
168,48,2
168,49,4
168,50,4
168,51,2
168,52,3
168,53,5
168,54,0
168,55,5
168,56,5
168,57,4
168,58,1
168,59,0
168,60,4
168,61,5
168,62,5
168,63,3
168,64,4
168,65,0
168,66,1
168,67,1
168,68,2
168,69,4
168,70,0
168,71,1
168,72,5
168,73,0
168,74,0
168,75,0
168,76,2
168,77,5
168,78,5
168,79,0
168,80,5
168,81,0
168,82,5
168,83,0
168,84,2
168,85,3
168,86,0
168,87,5
168,88,2
168,89,5
168,90,4
168,91,5
168,92,5
168,93,5
168,94,2
168,95,4
168,96,5
168,97,0
168,98,3
168,99,4
168,100,5
168,101,0
168,102,5
168,103,5
168,104,4
168,105,1
168,106,5
168,107,3
168,108,1
168,109,3
168,110,5
168,111,2
168,112,5
168,113,5
168,114,1
168,115,1
168,116,4
168,117,1
168,118,1
168,119,0
168,120,1
168,121,5
168,122,5
168,123,1
168,124,1
168,125,1
168,126,4
168,127,1
168,128,0
168,129,1
168,130,5
168,131,0
168,132,4
168,133,3
168,134,4
168,135,5
168,136,3
168,137,3
168,138,3
168,139,3
168,140,3
168,141,2
168,142,0
168,143,3
168,144,5
168,145,5
168,146,2
168,147,0
168,148,1
168,149,4
168,150,5
168,151,2
168,152,5
168,153,0
168,154,4
168,155,3
168,156,5
168,157,4
168,158,1
168,159,3
168,160,3
168,161,2
168,162,5
168,163,3
168,164,5
168,165,0
168,166,0
168,167,1
168,168,0
168,169,4
168,170,3
168,171,5
168,172,4
168,173,2
168,174,0
168,175,4
168,176,2
168,177,5
168,178,5
168,179,1
168,180,2
168,181,5
168,182,0
168,183,0
168,184,0
168,185,2
168,186,4
168,187,4
168,188,1
168,189,3
168,190,2
168,191,3
168,192,0
168,193,5
168,194,1
168,195,3
168,196,4
168,197,2
168,198,4
168,199,2
168,200,0
168,201,1
168,202,4
168,203,4
168,204,1
168,205,5
168,206,2
168,207,0
168,208,2
168,209,1
168,210,4
168,211,2
168,212,5
168,213,1
168,214,2
168,215,2
168,216,2
168,217,5
169,1,1
169,2,5
169,3,3
169,4,0
169,5,4
169,6,4
169,7,2
169,8,3
169,9,2
169,10,2
169,11,1
169,12,4
169,13,1
169,14,4
169,15,0
169,16,3
169,17,1
169,18,3
169,19,2
169,20,0
169,21,5
169,22,3
169,23,3
169,24,5
169,25,3
169,26,3
169,27,4
169,28,1
169,29,3
169,30,2
169,31,3
169,32,5
169,33,2
169,34,5
169,35,3
169,36,5
169,37,4
169,38,4
169,39,0
169,40,5
169,41,5
169,42,4
169,43,3
169,44,1
169,45,2
169,46,0
169,47,2
169,48,5
169,49,0
169,50,5
169,51,0
169,52,4
169,53,5
169,54,5
169,55,3
169,56,2
169,57,3
169,58,4
169,59,2
169,60,2
169,61,5
169,62,4
169,63,2
169,64,3
169,65,5
169,66,5
169,67,2
169,68,2
169,69,5
169,70,4
169,71,1
169,72,4
169,73,4
169,74,2
169,75,5
169,76,2
169,77,2
169,78,4
169,79,5
169,80,1
169,81,4
169,82,0
169,83,1
169,84,5
169,85,5
169,86,5
169,87,0
169,88,3
169,89,3
169,90,1
169,91,3
169,92,5
169,93,0
169,94,4
169,95,3
169,96,0
169,97,1
169,98,2
169,99,0
169,100,5
169,101,3
169,102,2
169,103,5
169,104,1
169,105,2
169,106,4
169,107,2
169,108,4
169,109,5
169,110,1
169,111,5
169,112,4
169,113,0
169,114,5
169,115,5
169,116,0
169,117,0
169,118,2
169,119,3
169,120,0
169,121,3
169,122,1
169,123,5
169,124,1
169,125,5
169,126,0
169,127,1
169,128,4
169,129,4
169,130,0
169,131,3
169,132,1
169,133,2
169,134,2
169,135,1
169,136,4
169,137,1
169,138,5
169,139,5
169,140,5
169,141,4
169,142,4
169,143,0
169,144,0
169,145,5
169,146,3
169,147,5
169,148,3
169,149,5
169,150,4
169,151,1
169,152,2
169,153,0
169,154,5
169,155,4
169,156,3
169,157,5
169,158,0
169,159,1
169,160,5
169,161,4
169,162,0
169,163,0
169,164,5
169,165,0
169,166,4
169,167,0
169,168,5
169,169,3
169,170,0
169,171,3
169,172,0
169,173,5
169,174,1
169,175,2
169,176,5
169,177,0
169,178,5
169,179,0
169,180,1
169,181,5
169,182,1
169,183,2
169,184,1
169,185,5
170,1,2
170,2,0
170,3,3
170,4,2
170,5,3
170,6,4
170,7,1
170,8,1
170,9,4
170,10,5
170,11,4
170,12,1
170,13,4
170,14,5
170,15,5
170,16,3
170,17,2
170,18,1
170,19,0
170,20,5
170,21,2
170,22,5
170,23,4
170,24,1
170,25,0
170,26,3
170,27,0
170,28,0
170,29,2
170,30,1
170,31,3
170,32,5
170,33,1
170,34,4
170,35,0
170,36,5
170,37,1
170,38,2
170,39,3
170,40,4
170,41,2
170,42,4
170,43,5
170,44,5
170,45,0
170,46,1
170,47,5
170,48,0
170,49,3
170,50,0
170,51,2
170,52,5
170,53,5
170,54,0
170,55,0
170,56,3
170,57,4
170,58,3
170,59,5
170,60,0
170,61,0
170,62,4
170,63,1
170,64,5
170,65,1
170,66,0
170,67,5
170,68,3
170,69,5
170,70,1
170,71,3
170,72,3
170,73,1
170,74,0
170,75,5
170,76,0
170,77,5
170,78,2
170,79,1
170,80,0
170,81,2
170,82,0
170,83,5
170,84,2
170,85,2
170,86,3
