unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
162,288,0.5952770900780803,0.7368171021377672,0.0,0.011198825041307536,0.027867037507088188,0.05989163154726107,0.09610293948392146,0.0019412559081706249,0.03801039346696378,0.06412337662337686,0.09360942695090951,0.002782982475476814,0.10664390314281036,0.8806322737536911,0.051546391752577136,0.14799865455768585,0.14289726923919577,25
162,289,0.238033231765378,0.29691211401425177,1.0,0.6374150908757112,0.6907082872033055,0.6939915713425648,0.6075777455516425,0.8536883862255236,0.686595727130249,0.7922077922077921,0.6079845491883434,0.9943789264851759,0.7565825859042477,0.107312836546813,0.7216494845360826,0.6323578876555669,0.635816166598318,24
162,290,0.23802609026852029,0.29691211401425177,1.0,0.6382412337066281,0.7309156698080086,0.7019626730885009,0.610478097737265,0.8538360904794056,0.6841210921389109,0.7905844155844157,0.6092313710150596,0.9947646864322728,0.7703849760742543,0.1017543859649126,0.7010309278350513,0.6333669693911874,0.6342937716632304,23
162,291,0.2381427347171967,0.2980997624703088,1.0,0.6378740591151102,0.6927875138390087,0.7004936785069238,0.6102709297240063,0.8536250844024309,0.6866947125299019,0.7849025974025978,0.6086201838451007,0.9944615893309825,0.7577367927477319,0.11888136182039233,0.7113402061855667,0.6323578876555669,0.6343668016785668,22
162,292,0.23803799276328316,0.2979809976247031,1.0,0.6353956306223614,0.7170091539977861,0.6955809753160747,0.610455079069125,0.8537305874409187,0.6869421760290368,0.7840909090909096,0.6099892431058087,0.9945718064587243,0.764782263688172,0.11446934167100942,0.7010309278350513,0.6269761183989238,0.6299400592104893,21
162,293,2.1424490573224147e-05,0.0017814726840855108,1.0,0.9850376353956305,0.9545000405044153,0.9281396748946422,0.9840020256427964,0.9994513841998653,0.9245483791140812,0.9699675324675328,0.9857960101701545,0.9942411550754997,0.7896217567990007,0.029633489664755874,0.9484536082474224,0.9794820047090482,0.9897589447724553,20
162,294,0.999954770519901,0.9978622327790972,1.0,0.13071415458050328,0.3176896281694699,0.2545213726670683,0.010657643348755852,0.6280384875084408,0.31061618411284364,0.5219155844155847,0.01197926853119502,0.9946269150225948,0.6683098083535732,0.3431995831162067,0.31958762886597913,0.019172552976791102,0.019476543320843365,19
162,295,1.1902494762902303e-05,0.0,1.0,0.9818248577198467,0.9692436475575832,0.9462492474413007,0.983725801625118,0.9994513841998653,0.9283180730842204,0.9569805194805197,0.9843047134754549,0.9940207208200169,0.7874576189674656,0.04002084418968277,0.9587628865979378,0.9858728557013119,0.983545775775382,18
162,296,0.9998738335555131,0.9982185273159145,1.0,0.128511107031394,0.32387330218993826,0.2649969897652018,0.011256128720392278,0.6282072923700204,0.31630784459292194,0.5162337662337664,0.011343633874437764,0.9946544693045309,0.6714598311972502,0.34476289734236554,0.31958762886597913,0.02320887991927345,0.01403861602503248,17
162,297,0.9998952580460864,0.9976247030878859,1.0,0.1295208371580694,0.3104258364161696,0.2572667068031307,0.010749718021315358,0.6280806887238359,0.31041821331353603,0.5259740259740262,0.010756894191277178,0.9947095778684014,0.6763652102820608,0.3408719819350359,0.32989690721649456,0.013454423141607774,0.019319247903195946,16
162,298,0.23818320319939057,0.2992874109263658,1.0,0.6400771066642195,0.7394215969540676,0.7212040939193258,0.6105931910779643,0.8539415935178933,0.6951579642002805,0.7954545454545459,0.613289653823587,0.9947371321503367,0.7799552744848164,0.10363036303630402,0.7216494845360826,0.63807601749075,0.6392429596256368,15
162,299,0.4760736050276137,0.8315914489311164,1.0,0.6620157885074356,0.6837415278265331,0.5645996387718246,0.4698110167345719,0.864745104659014,0.6424069949682423,0.7297077922077926,0.4713719929591238,0.9949851206877556,0.6030971216966847,0.304429390307452,0.6907216494845358,0.49411368987554666,0.4952951817042958,14
162,300,0.9999166825366597,0.9978622327790972,1.0,0.12860290067927327,0.32257716091053945,0.2735701384708005,0.011118016711553103,0.6281228899392302,0.31403942918419503,0.510551948051948,0.01303051046352438,0.9945718064587243,0.6838916007406155,0.34570088587806147,0.31958762886597913,0.02320887991927345,0.024970647551528335,13
162,301,2.6185488478385068e-05,0.0,1.0,0.9854048099871502,0.9483703723705883,0.9404455147501505,0.9886978339433281,0.99966239027684,0.9299100882619822,0.9748376623376624,0.9895853706239001,0.9942962636393702,0.8100367903431334,0.02605523710265789,0.9896907216494841,0.9862092162798519,0.9909274250178361,12
162,302,0.5951414016377832,0.7387173396674585,0.0,0.013034697998898004,0.06626522290929682,0.07027092113184841,0.09762217158115233,0.0023210668467248396,0.04814814814814827,0.07629870129870131,0.09490514375122244,0.003141188140637574,0.13408036165147763,0.8698627757512596,0.07216494845360799,0.13992600067272115,0.14776219179929112,11
162,303,0.8331770139021138,0.9976247030878859,1.0,0.19249127960345191,0.3689952204790319,0.2852498494882605,0.14513270262182637,0.6519032748143152,0.3410954384228333,0.5089285714285716,0.1429933502835909,0.9953984349167868,0.6594849351960939,0.3116206357477851,0.3711340206185567,0.1631348805919946,0.1596660842991085,10
162,304,0.2382308131784422,0.2978622327790974,1.0,0.6399853130163402,0.7423109118893958,0.7095725466586398,0.6150588126970973,0.8541103983794738,0.6951827105501946,0.7865259740259738,0.6147565030314884,0.9951780006613031,0.8014764229206257,0.11391349661281946,0.7216494845360826,0.6273124789774638,0.6340072692953727,9
162,305,0.8331413064178252,0.9992874109263659,1.0,0.18432164494216963,0.36383765830475534,0.2889825406381701,0.14471836659530884,0.6518399729912217,0.3434463416646052,0.5227272727272725,0.14296890279679253,0.9954810977625925,0.6460913266164923,0.3112732325864167,0.3608247422680413,0.1675075681130172,0.16303108269806582,8
162,306,0.5952747095791278,0.7368171021377672,0.0,0.015972094731044884,0.06523911106310543,0.05305237808549057,0.09822065695278875,0.002384368669817505,0.04883279716241873,0.07954545454545503,0.09505182867201262,0.003334068114185129,0.13444105129006445,0.8630536737884316,0.04123711340206171,0.14160780356542207,0.1463521507339517,7
162,307,0.595165206627309,0.7363420427553444,0.0,0.01578850743528637,0.08000972105959514,0.07487055990367253,0.09964781437746012,0.0023421674544223947,0.053996535511012134,0.10308441558441617,0.09590749070995508,0.003334068114185129,0.14095751076057184,0.8776446065659198,0.061855670103092564,0.1432896064581231,0.14282985691734684,6
162,308,0.5951509236335936,0.7372921615201901,0.0,0.012483936111621574,0.07928064158993298,0.05112582781456965,0.09985498239071888,0.0023632680621199498,0.050012373174957325,0.07954545454545503,0.09664091531390573,0.0032238509864432885,0.1405006372183628,0.8636789994788949,0.08247422680412342,0.14968045745038677,0.14977332606778315,5
162,309,0.23811416872976576,0.2984560570071259,1.0,0.6404442812557374,0.7473334593470691,0.7283564118001205,0.6135625992680065,0.854152599594868,0.7048255382331101,0.818993506493507,0.6152699002542539,0.9953157720709802,0.8112631351143378,0.10349140177175631,0.7113402061855667,0.6316851664984864,0.6428214303771158,4
162,310,9.521995810321842e-06,0.0014251781472684084,1.0,0.9880668257756566,0.9610077498447325,0.9622396146899459,0.9923808208457059,0.9997256920999327,0.9400395941598623,0.991883116883117,0.9945726579307647,0.9945166978948539,0.8354533868757059,0.02883446239360765,0.9690721649484533,0.9875546585940129,0.9920228752478808,3
162,311,0.23803085126642543,0.29691211401425177,1.0,0.6424637415090881,0.7337239759133745,0.728934376881397,0.6176369035287619,0.854342505064146,0.710409964530232,0.8108766233766236,0.6188636808136123,0.9954535434806582,0.8138841464880855,0.09227027965954537,0.731958762886598,0.6400941809619913,0.63706891224601,2
162,312,0.4761021710150447,0.8323040380047505,1.0,0.6619239948595563,0.6960278670375075,0.5790728476821196,0.47609511313675396,0.8652937204591495,0.658995298193517,0.7321428571428577,0.47645707021318207,0.9957290863000114,0.6471974415081654,0.2791036998436689,0.6907216494845358,0.4974772956609485,0.5015027330078816,1
162,313,0.9999452485240905,0.9976247030878859,1.0,0.13521204332660197,0.3388059298463535,0.2827212522576765,0.014294592914853965,0.6284604996623901,0.3325991916192361,0.5389610389610393,0.013886172501466898,0.9950402292516269,0.719431553129585,0.3131492096578081,0.34020618556701,0.023881601076353787,0.01879118471537955,0
163,1,0.9998762140544658,0.9980997624703088,1.0,0.12750137690471863,0.29457510868684667,0.23041541240216779,0.008125589853371085,0.6272999662390282,0.2869586735956444,0.48944805194805197,0.008629962839820093,0.993386972335502,0.6028326159617166,0.3811012680215393,0.28865979381443285,0.01849983181971071,0.02045963968113973,125
163,2,0.8332031993905922,0.9976247030878859,1.0,0.18120066091426512,0.34931007479815257,0.250379289584588,0.13716824344543427,0.6506794395678597,0.3067640023096594,0.44399350649350655,0.13788382554273426,0.9935522980271143,0.554740664149854,0.35952753170053864,0.34020618556701,0.16515304406323578,0.1668735850434529,125
163,3,3.0946486383545986e-05,0.0,1.0,0.9788874609877007,0.9372451597224094,0.9060325105358218,0.9707893101305158,0.9989027683997298,0.8879567763754848,0.9228896103896105,0.9702474085663996,0.993386972335502,0.726885805660423,0.05520236234149767,0.9278350515463916,0.9744365960309453,0.9754900033144389,125
163,4,1.6663492668063226e-05,0.0003562945368171021,1.0,0.9816412704240873,0.9266330029973266,0.9219265502709213,0.9708353474667955,0.9987761647535454,0.8946795347686214,0.9196428571428572,0.9730344220614123,0.9934971894632438,0.7110395075384126,0.06583289907938195,0.9278350515463916,0.9791456441305082,0.981753731552899,125
163,5,0.8331484479146828,0.9976247030878859,1.0,0.17780429594272107,0.335052520724759,0.2496809151113788,0.13673088875077694,0.650616137744767,0.30210343974263765,0.46022727272727293,0.13634363387443776,0.993882949410339,0.5639021809700147,0.3658850095535868,0.31958762886597913,0.1681802892700976,0.16627810953378758,125
163,6,0.9999119215387544,0.9979809976247032,1.0,0.12410501193317458,0.28120865174303944,0.23766405779650857,0.007895403171972515,0.6273421674544233,0.2882042398746183,0.462662337662338,0.006576373948758096,0.9935247437451782,0.6003077884915982,0.3719298245614038,0.28865979381443285,0.019172552976791102,0.022246066210135418,125
163,7,0.5952723290801751,0.7375296912114014,0.0,0.011749586928584854,0.035454864580239054,0.022661047561709946,0.09301843795318004,0.0015192437542204118,0.021661304957518723,0.04545454545454586,0.09077351848230009,0.0020390168632209438,0.08502657080337528,0.9080076428695505,0.030927835051546282,0.14429868819374364,0.13947609390536436,125
163,8,0.8332198628832602,0.9991686460807602,1.0,0.1851477877730865,0.336051629627629,0.24905478627332966,0.13645466473309859,0.6507216407832548,0.3158871566443944,0.4659090909090913,0.13866614512028164,0.993745178000661,0.5637098131627667,0.3553934340802507,0.31958762886597913,0.1661621257988563,0.16476694998567493,125
163,9,0.5951842506189298,0.7363420427553444,0.0,0.004589682393978833,0.04614803013528457,0.036628537025888086,0.09258108325852266,0.0014981431465228567,0.02759218015342757,0.03652597402597424,0.09206923528261302,0.0021492339909618963,0.0844735133575405,0.9096056974118465,0.04123711340206171,0.1449714093508241,0.1420827036835216,125
163,10,0.9999952390020949,0.9992874109263659,1.0,0.1310813291720212,0.2851780844112004,0.22266104756171012,0.006330133738461918,0.6272788656313306,0.2819764084797498,0.4667207792207795,0.007529825933894063,0.9934145266174363,0.5927813980330399,0.38068438422789663,0.28865979381443285,0.019508913555331298,0.01735305518260316,125
163,11,2.1424490573224147e-05,0.00011876484560570071,1.0,0.9818248577198467,0.9502065725164037,0.893389524382902,0.9707202541260964,0.998839466576638,0.8932524952569496,0.9147727272727275,0.9707363583023666,0.9934145266174363,0.7243128862384864,0.06343581726593728,0.9278350515463916,0.9744365960309453,0.9786640001348246,125
163,12,0.47608550752237666,0.8332541567695961,1.0,0.6588948044795302,0.6623281937731216,0.5342323901264296,0.4606726054830467,0.8637111748818374,0.6205147240781992,0.6631493506493511,0.4620330530021515,0.9936625151548562,0.5337485271839739,0.32523883967344114,0.6494845360824741,0.4840228725193408,0.4909807931059665,125
163,13,0.9998000380879832,0.9976247030878859,1.0,0.13374334496052853,0.2755380336456672,0.22562311860325135,0.00803351518081169,0.62736326806212,0.2904644065000408,0.48944805194805197,0.008605515353021731,0.9934145266174363,0.6014619953350788,0.3854438075386488,0.2989690721649483,0.01782711066263032,0.023206691796482215,125
163,14,0.9998405065701771,0.9976247030878859,1.0,0.126399853130164,0.29584424702292544,0.23730282962071048,0.007872384503832652,0.6273210668467248,0.2870246638620797,0.481331168831169,0.008141013103852957,0.9934971894632438,0.590737490081036,0.37523015459440723,0.3092783505154637,0.014127144298688166,0.021409029880511687,125
163,15,0.9999500095219956,0.9976247030878859,1.0,0.1279603451441158,0.31698755164312864,0.23597832630945215,0.008839168565706823,0.6274898717083053,0.28346943825785686,0.49269480519480524,0.009363387443770799,0.99363496087292,0.6016303171664212,0.38190029529268754,0.2989690721649483,0.01379078372014797,0.021970799229252436,125
163,16,0.8331912968958294,0.9982185273159145,1.0,0.18505599412520635,0.32379229335997595,0.23251053582179404,0.1384112515249868,0.6506794395678597,0.30945310566691386,0.46185064935064934,0.13751711324075888,0.9936074065909848,0.5713323875249472,0.37457008858780627,0.32989690721649456,0.16717120753447695,0.16402541444533697,125
163,17,0.5952080556084555,0.7363420427553444,0.0,0.013218285294657406,0.04271865633354022,0.03937387116195046,0.0923739152452639,0.0014981431465228567,0.025076301245565702,0.047077922077922274,0.09155583805984752,0.00209412542709142,0.08817659364705221,0.9131492096578078,0.051546391752577136,0.1436259670366633,0.14058839721587113,125
163,18,0.47608074652447147,0.8319477434679334,1.0,0.6569671378740596,0.6519050576512839,0.5253943407585795,0.4626061736067952,0.8637744767049291,0.6104594572300588,0.660714285714286,0.46134852337179755,0.9936625151548562,0.5359367109914146,0.33517457008858775,0.6494845360824741,0.49108644466868495,0.4897729890061738,125
163,19,0.8331341649209674,0.9976247030878859,1.0,0.18037451808334914,0.32948991440066955,0.2436363636363641,0.14011463296733656,0.6507849426063466,0.3080590612884597,0.45779220779220786,0.13717484842558192,0.9935522980271143,0.5478394690648507,0.36574604828903956,0.32989690721649456,0.1594349142280525,0.16311534810037692,125
163,20,0.833267472862312,0.9976247030878859,1.0,0.18468881953368843,0.33162314692301464,0.23898856110776645,0.13871049421080495,0.6508271438217417,0.3133877753031431,0.4659090909090913,0.13683258361040485,0.99363496087292,0.5703945944646165,0.3608824040298768,0.31958762886597913,0.1587621930709721,0.162536725671174,125
163,21,0.5952199581032184,0.7365795724465558,0.0,0.006884523590967362,0.03432074096076487,0.04081878386514193,0.09308749395759963,0.0014981431465228567,0.019384640765487404,0.047889610389610926,0.0902845687463329,0.0021767882728971344,0.07418183566980119,0.9122112211221127,0.061855670103092564,0.14194416414396233,0.14327927239633953,125
163,22,0.8332508093696438,0.9995249406175771,1.0,0.17633559757664852,0.3103178246428855,0.23609873570138484,0.1363165527242594,0.6505317353139768,0.3096098325496994,0.4707792207792214,0.1367592411500098,0.9934696351813077,0.5616418592348573,0.3650859822824386,0.34020618556701,0.1661621257988563,0.1617558662764242,125
163,23,0.23813083222243378,0.29691211401425177,1.0,0.6324582338902154,0.6820673453406423,0.6659843467790489,0.6015468544989986,0.8530342673869002,0.6626907531139157,0.7483766233766236,0.6007725405828281,0.9935798523090487,0.7049318296583067,0.14052457877366686,0.6804123711340204,0.6310124453414061,0.6233729755237094,125
